Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
1,0.0,0,1,5.0,5.0,10.0
2,0.0,0,2,7.5,5.0,12.5
3,33.33,1,2,7.33,9.67,17.0
4,25.0,1,3,7.25,8.5,15.75
5,20.0,1,4,7.0,8.6,15.6
6,16.67,1,5,7.0,16.0,23.0
7,14.29,1,6,6.86,14.71,21.57
8,25.0,2,6,6.75,15.25,22.0
9,22.22,2,7,6.56,13.78,20.33
10,20.0,2,8,7.0,20.1,27.1
11,18.18,2,9,7.36,20.73,28.09
12,16.67,2,10,7.08,19.33,26.42
13,15.38,2,11,7.31,24.54,31.85
14,14.29,2,12,7.36,28.71,36.07
15,13.33,2,13,7.27,36.87,44.13
16,18.75,3,13,6.88,34.56,41.44
17,17.65,3,14,7.18,43.06,50.24
18,16.67,3,15,7.44,50.61,58.06
19,15.79,3,16,7.42,63.74,71.16
20,15.0,3,17,7.45,61.4,68.85
21,19.05,4,17,7.33,63.24,70.57
22,18.18,4,18,7.68,69.05,76.73
23,17.39,4,19,7.87,72.7,80.57
24,16.67,4,20,7.83,74.0,81.83
25,20.0,5,20,7.76,72.04,79.8
26,19.23,5,21,7.73,73.27,81.0
27,18.52,5,22,7.74,73.59,81.33
28,17.86,5,23,7.75,76.86,84.61
29,17.24,5,24,7.66,77.9,85.55
30,20.0,6,24,7.7,77.5,85.2
31,19.35,6,25,7.71,78.06,85.77
32,18.75,6,26,7.91,86.06,93.97
33,18.18,6,27,7.88,87.82,95.7
34,17.65,6,28,8.12,91.38,99.5
35,17.14,6,29,8.06,93.83,101.89
36,16.67,6,30,7.97,94.92,102.89
37,16.22,6,31,7.97,96.19,104.16
38,18.42,7,31,7.92,93.79,101.71
39,17.95,7,32,7.82,92.41,100.23
40,17.5,7,33,7.75,92.25,100.0
41,17.07,7,34,7.71,92.39,100.1
42,16.67,7,35,7.64,90.29,97.93
43,16.28,7,36,7.67,91.05,98.72
44,15.91,7,37,7.7,89.32,97.02
45,15.56,7,38,7.69,88.04,95.73
46,15.22,7,39,7.67,87.17,94.85
47,14.89,7,40,7.62,86.19,93.81
48,14.58,7,41,7.69,87.71,95.4
49,14.29,7,42,7.63,87.96,95.59
50,14.0,7,43,7.58,86.54,94.12
51,15.69,8,43,7.57,88.18,95.75
52,15.38,8,44,7.56,90.52,98.08
53,15.09,8,45,7.62,94.43,102.06
54,14.81,8,46,7.65,96.74,104.39
55,16.36,9,46,7.6,95.42,103.02
56,16.07,9,47,7.73,96.98,104.71
57,15.79,9,48,7.68,97.82,105.51
58,15.52,9,49,7.69,97.97,105.66
59,16.95,10,49,7.73,98.61,106.34
60,16.67,10,50,7.87,98.48,106.35
61,16.39,10,51,7.82,96.97,104.79
62,16.13,10,52,7.76,95.42,103.18
63,15.87,10,53,7.79,95.13,102.92
64,15.62,10,54,7.83,97.83,105.66
65,16.92,11,54,7.83,96.65,104.48
66,16.67,11,55,7.8,95.86,103.67
67,16.42,11,56,7.93,96.61,104.54
68,16.18,11,57,7.9,96.6,104.5
69,15.94,11,58,7.9,96.83,104.72
70,15.71,11,59,7.96,99.13,107.09
71,15.49,11,60,7.96,100.23,108.18
72,15.28,11,61,7.97,100.07,108.04
73,15.07,11,62,7.99,101.86,109.85
74,14.86,11,63,8.01,102.03,110.04
75,14.67,11,64,8.0,101.52,109.52
76,14.47,11,65,8.0,103.01,111.01
77,14.29,11,66,8.04,104.57,112.61
78,15.38,12,66,8.03,106.78,114.81
79,15.19,12,67,8.05,108.47,116.52
80,15.0,12,68,8.06,109.26,117.33
81,14.81,12,69,8.02,108.3,116.32
82,14.63,12,70,8.04,109.59,117.62
83,14.46,12,71,8.0,108.4,116.4
84,14.29,12,72,8.0,109.8,117.8
85,14.12,12,73,7.99,110.07,118.06
86,13.95,12,74,8.01,111.79,119.8
87,14.94,13,74,8.06,110.54,118.6
88,14.77,13,75,8.11,110.41,118.52
89,14.61,13,76,8.12,110.28,118.4
90,15.56,14,76,8.09,109.78,117.87
91,15.38,14,77,8.05,109.53,117.58
92,15.22,14,78,8.09,111.42,119.51
93,15.05,14,79,8.09,112.23,120.31
94,14.89,14,80,8.05,111.03,119.09
95,14.74,14,81,8.04,111.07,119.12
96,14.58,14,82,8.04,110.44,118.48
97,14.43,14,83,8.03,109.59,117.62
98,14.29,14,84,8.06,108.98,117.04
99,14.14,14,85,8.05,108.13,116.18
100,14.0,14,86,8.09,107.9,115.99
101,13.86,14,87,8.09,108.3,116.39
102,13.73,14,88,8.13,107.41,115.54
103,13.59,14,89,8.1,106.8,114.89
104,14.42,15,89,8.09,105.82,113.9
105,14.29,15,90,8.08,104.88,112.95
106,15.09,16,90,8.04,104.08,112.11
107,14.95,16,91,8.04,103.89,111.93
108,14.81,16,92,8.04,102.98,111.02
109,14.68,16,93,8.05,102.31,110.36
110,14.55,16,94,8.04,102.44,110.47
111,14.41,16,95,8.01,103.36,111.37
112,14.29,16,96,8.02,102.51,110.53
113,14.16,16,97,8.03,102.75,110.78
114,14.04,16,98,8.05,102.36,110.41
115,13.91,16,99,8.07,102.2,110.27
116,13.79,16,100,8.06,101.51,109.57
117,13.68,16,101,8.1,101.89,109.99
118,13.56,16,102,8.16,104.4,112.56
119,14.29,17,102,8.1,103.52,111.62
120,14.17,17,103,8.16,105.16,113.32
121,14.05,17,104,8.13,104.51,112.64
122,13.93,17,105,8.13,104.28,112.41
123,13.82,17,106,8.11,103.67,111.77
124,13.71,17,107,8.1,104.91,113.01
125,14.4,18,107,8.04,104.07,112.11
126,14.29,18,108,8.06,106.02,114.09
127,14.17,18,109,8.07,106.63,114.7
128,14.06,18,110,8.05,106.8,114.86
129,13.95,18,111,8.06,106.48,114.54
130,13.85,18,112,8.12,106.02,114.15
131,13.74,18,113,8.13,105.43,113.56
132,13.64,18,114,8.11,104.71,112.83
133,13.53,18,115,8.09,103.98,112.07
134,13.43,18,116,8.09,103.28,111.37
135,13.33,18,117,8.07,104.14,112.21
136,13.24,18,118,8.13,103.79,111.92
137,13.14,18,119,8.12,103.09,111.21
138,13.04,18,120,8.14,104.96,113.1
139,13.67,19,120,8.09,104.21,112.29
140,13.57,19,121,8.11,104.09,112.21
141,13.48,19,122,8.09,103.7,111.79
142,13.38,19,123,8.11,105.14,113.25
143,13.29,19,124,8.1,105.5,113.6
144,13.19,19,125,8.12,107.4,115.52
145,13.1,19,126,8.12,110.06,118.18
146,13.01,19,127,8.13,111.63,119.76
147,12.93,19,128,8.1,110.94,119.04
148,12.84,19,129,8.07,113.4,121.47
149,12.75,19,130,8.07,115.32,123.38
150,12.67,19,131,8.06,115.63,123.69
151,12.58,19,132,8.06,115.07,123.13
152,13.16,20,132,8.05,114.34,122.38
153,13.07,20,133,8.05,116.18,124.24
154,13.64,21,133,8.05,115.56,123.61
155,13.55,21,134,8.05,117.32,125.37
156,13.46,21,135,8.04,117.28,125.31
157,13.38,21,136,8.03,118.97,127.0
158,13.29,21,137,8.03,121.34,129.36
159,13.21,21,138,8.02,120.7,128.72
160,13.75,22,138,8.03,120.33,128.36
161,13.66,22,139,8.04,121.05,129.09
162,13.58,22,140,8.06,123.21,131.27
163,13.5,22,141,8.06,122.55,130.61
164,13.41,22,142,8.04,121.92,129.96
165,13.33,22,143,8.03,121.83,129.86
166,13.25,22,144,8.02,121.57,129.59
167,13.77,23,144,8.02,122.62,130.63
168,13.69,23,145,8.02,123.16,131.18
169,14.2,24,145,8.0,122.5,130.5
170,14.12,24,146,8.0,122.77,130.77
171,14.04,24,147,8.0,124.63,132.63
172,13.95,24,148,7.99,123.93,131.92
173,13.87,24,149,8.01,125.33,133.34
174,13.79,24,150,7.99,125.63,133.62
175,13.71,24,151,7.97,124.91,132.88
176,13.64,24,152,7.96,125.62,133.58
177,13.56,24,153,7.94,125.8,133.73
178,13.48,24,154,7.93,125.11,133.04
179,13.41,24,155,7.94,124.73,132.67
180,13.33,24,156,7.94,126.58,134.52
181,13.26,24,157,7.95,127.13,135.08
182,13.19,24,158,7.95,129.15,137.09
183,13.11,24,159,7.93,131.21,139.14
184,13.04,24,160,7.91,130.66,138.58
185,12.97,24,161,7.9,132.6,140.5
186,12.9,24,162,7.91,131.9,139.81
187,12.83,24,163,7.89,131.28,139.17
188,12.77,24,164,7.88,132.15,140.03
189,13.23,25,164,7.89,132.39,140.28
190,13.16,25,165,7.89,132.14,140.03
191,13.09,25,166,7.88,133.06,140.94
192,13.54,26,166,7.87,132.38,140.25
193,13.47,26,167,7.87,132.56,140.43
194,13.92,27,167,7.86,132.33,140.19
195,13.85,27,168,7.84,134.22,142.06
196,13.78,27,169,7.86,135.85,143.71
197,13.71,27,170,7.85,137.66,145.51
198,13.64,27,171,7.84,139.33,147.17
199,13.57,27,172,7.82,140.91,148.73
200,13.5,27,173,7.82,140.5,148.32
201,13.43,27,174,7.8,142.32,150.12
202,13.37,27,175,7.79,141.84,149.63
203,13.3,27,176,7.79,143.01,150.81
204,13.73,28,176,7.77,142.48,150.25
205,13.66,28,177,7.78,144.28,152.06
206,13.59,28,178,7.78,145.63,153.41
207,13.53,28,179,7.77,146.86,154.63
208,13.46,28,180,7.76,146.46,154.23
209,13.4,28,181,7.78,147.16,154.94
210,13.33,28,182,7.78,146.7,154.48
211,13.27,28,183,7.77,146.83,154.6
212,13.21,28,184,7.78,147.46,155.24
213,13.15,28,185,7.77,149.18,156.94
214,13.08,28,186,7.76,150.92,158.68
215,13.02,28,187,7.76,152.28,160.04
216,12.96,28,188,7.75,151.59,159.34
217,12.9,28,189,7.73,152.26,159.99
218,13.3,29,189,7.71,151.56,159.27
219,13.24,29,190,7.71,153.05,160.76
220,13.18,29,191,7.69,152.37,160.06
221,13.12,29,192,7.69,151.77,159.46
222,13.06,29,193,7.68,153.41,161.09
223,13.0,29,194,7.67,155.06,162.73
224,12.95,29,195,7.66,156.76,164.42
225,12.89,29,196,7.67,156.1,163.76
226,12.83,29,197,7.66,156.88,164.54
227,12.78,29,198,7.64,158.43,166.07
228,12.72,29,199,7.65,157.8,165.45
229,12.66,29,200,7.67,157.24,164.9
230,12.61,29,201,7.66,157.67,165.33
231,12.55,29,202,7.64,159.14,166.77
232,12.5,29,203,7.63,158.48,166.11
233,12.45,29,204,7.63,159.01,166.64
234,12.39,29,205,7.62,160.48,168.11
235,12.34,29,206,7.63,161.24,168.87
236,12.29,29,207,7.62,160.57,168.19
237,12.24,29,208,7.62,159.9,167.52
238,12.18,29,209,7.59,161.49,169.08
239,12.13,29,210,7.58,162.9,170.47
240,12.08,29,211,7.56,164.49,172.05
241,12.03,29,212,7.56,163.83,171.4
242,11.98,29,213,7.55,165.43,172.98
243,11.93,29,214,7.56,164.82,172.38
244,11.89,29,215,7.55,164.16,171.71
245,11.84,29,216,7.54,163.51,171.06
246,11.79,29,217,7.52,165.04,172.57
247,12.15,30,217,7.53,164.4,171.93
248,12.1,30,218,7.52,163.79,171.31
249,12.05,30,219,7.53,163.19,170.72
250,12.0,30,220,7.54,162.62,170.16
251,11.95,30,221,7.59,162.05,169.63
252,11.9,30,222,7.6,161.44,169.04
253,11.86,30,223,7.59,162.85,170.44
254,11.81,30,224,7.61,162.99,170.59
255,11.76,30,225,7.61,162.39,170.0
256,11.72,30,226,7.62,161.79,169.41
257,11.67,30,227,7.61,161.18,168.8
258,11.63,30,228,7.62,160.62,168.23
259,11.58,30,229,7.61,160.03,167.64
260,11.54,30,230,7.62,159.48,167.1
261,11.49,30,231,7.61,158.88,166.49
262,11.45,30,232,7.61,158.32,165.93
263,11.41,30,233,7.6,157.76,165.36
264,11.36,30,234,7.61,157.19,164.8
265,11.32,30,235,7.6,156.61,164.21
266,11.28,30,236,7.58,158.12,165.7
267,11.24,30,237,7.58,157.6,165.18
268,11.19,30,238,7.59,157.11,164.69
269,11.15,30,239,7.61,156.57,164.17
270,11.48,31,239,7.58,155.99,163.57
271,11.44,31,240,7.58,155.42,163.01
272,11.4,31,241,7.6,154.93,162.53
273,11.36,31,242,7.6,154.4,162.0
274,11.68,32,242,7.58,154.76,162.35
275,11.64,32,243,7.58,154.22,161.8
276,11.59,32,244,7.63,153.72,161.35
277,11.55,32,245,7.62,153.21,160.83
278,11.51,32,246,7.64,152.71,160.36
279,11.47,32,247,7.65,152.2,159.85
280,11.43,32,248,7.67,151.72,159.39
281,11.39,32,249,7.69,151.26,158.95
282,11.35,32,250,7.7,150.79,158.49
283,11.31,32,251,7.7,150.31,158.01
284,11.27,32,252,7.73,150.51,158.24
285,11.23,32,253,7.72,151.85,159.56
286,11.19,32,254,7.73,151.36,159.09
287,11.15,32,255,7.72,152.67,160.39
288,11.11,32,256,7.72,152.14,159.85
289,11.07,32,257,7.73,151.65,159.38
290,11.03,32,258,7.72,152.92,160.64
291,11.0,32,259,7.71,152.4,160.11
292,10.96,32,260,7.71,151.88,159.59
293,10.92,32,261,7.69,151.98,159.68
294,10.88,32,262,7.7,151.52,159.22
295,10.85,32,263,7.71,151.04,158.74
296,10.81,32,264,7.7,150.55,158.25
297,10.77,32,265,7.69,150.06,157.75
